dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,268.500012,76.517221,0.003571,0.142857,2.857143,57.142857,1.569419
0.050000,268.500009,76.514995,0.005798,0.044531,-1.966518,-96.473227,1.569597
0.050000,268.500004,76.509981,0.010812,0.100279,1.114950,61.629368,1.569998
0.050000,268.500000,76.501053,0.019740,0.178559,1.565607,9.013133,1.570712
0.050000,268.499964,76.569634,0.088321,1.371619,23.861205,445.911972,1.571832
0.050000,268.499764,76.677905,0.196592,2.165433,15.876266,-159.698791,1.573455
0.050000,268.499209,76.825051,0.343739,2.942940,15.550140,-6.522508,1.575685
0.050000,268.497990,77.016776,0.535469,3.834582,17.832854,45.654279,1.578633
0.050000,268.495638,77.258658,0.777362,4.837868,20.065712,44.657162,1.582421
0.050000,268.491473,77.556155,1.074887,5.950507,22.252783,43.741413,1.587192
0.050000,268.484546,77.914290,1.433090,7.164044,24.270743,40.359204,1.593107
0.050000,268.473570,78.337803,1.856745,8.473102,26.181160,38.208333,1.600357
0.050000,268.456830,78.830925,2.350151,9.868126,27.900478,34.386356,1.609172
0.050000,268.432097,79.397110,2.916876,11.334495,29.327387,28.538179,1.619832
0.050000,268.396682,80.036127,3.556874,12.799965,29.309386,-0.360010,1.632631
0.050000,268.347730,80.741075,4.263519,14.132899,26.658686,-53.014001,1.647814
0.050000,268.282348,81.501297,5.026547,15.260572,22.553457,-82.104571,1.665628
0.050000,268.197595,82.305238,5.834944,16.167921,18.146983,-88.129498,1.686382
0.050000,268.090633,83.140303,6.676831,16.837754,13.396654,-95.006573,1.710460
0.050000,267.958954,83.992547,7.539188,17.247129,8.187511,-104.182854,1.738325
0.050000,267.800654,84.846735,8.407921,17.374661,2.550628,-112.737654,1.770539
0.050000,267.614859,85.686081,9.267584,17.193260,-3.628007,-123.572710,1.807762
0.050000,267.402249,86.492440,10.101501,16.678343,-10.298352,-133.406896,1.850757
0.050000,267.165703,87.246685,10.891968,15.809347,-17.379915,-141.631256,1.900369
0.050000,266.910952,87.929686,11.620933,14.579288,-24.601176,-144.425219,1.957473
0.050000,266.646933,88.524204,12.271439,13.010119,-31.383382,-135.644127,2.022852
0.050000,266.385338,89.017819,12.830086,11.172957,-36.743243,-107.197228,2.097007
0.050000,266.138536,89.406730,13.290698,9.212232,-39.214507,-49.425271,2.179861
0.050000,265.915379,89.699055,13.658465,7.355347,-37.137699,41.536148,2.270430
0.050000,265.715179,89.915744,13.953481,5.900310,-29.100726,160.739460,2.366819
0.050000,265.523579,90.085751,14.209631,5.123006,-15.546080,271.092933,2.466318
0.050000,265.313136,90.237480,14.469069,5.188750,1.314877,337.219137,2.565554
0.050000,265.049172,90.390767,14.774313,6.104890,18.322794,340.158346,2.661125
0.050000,264.699011,90.552829,15.160159,7.716914,32.240489,278.353893,2.750247
0.050000,264.239632,90.719815,15.648947,9.775756,41.176837,178.726969,2.831133
0.050000,263.660479,90.881738,16.250309,12.027245,45.029780,77.058856,2.903014
0.050000,262.961852,91.027428,16.963965,14.273128,44.917648,-2.242649,2.965912
0.050000,262.151268,91.147637,17.783415,16.388990,42.317238,-52.008203,3.020348
0.050000,261.239857,91.236214,18.699120,18.314104,38.502287,-76.299008,3.067085
0.050000,260.239734,91.290040,19.700691,20.031410,34.346116,-83.123416,3.106954
0.050000,259.162440,91.308441,20.778142,21.549022,30.352239,-79.877547,3.140754
0.050000,258.018162,91.292496,21.922530,22.887765,26.774866,-71.547468,3.169200
0.050000,256.815486,91.244455,23.126166,24.072712,23.698946,-61.518395,3.192906
0.050000,255.561378,91.167290,24.382645,25.129585,21.137459,-51.229729,3.212387
0.050000,254.261335,91.064403,25.686754,26.082175,19.051790,-41.713392,3.228057
0.050000,252.919522,90.939430,27.034374,26.952405,17.404602,-32.943750,3.240247
0.050000,251.538967,90.796147,28.422344,27.759410,16.140098,-25.290084,3.249209
0.050000,250.121675,90.638414,29.848386,28.520836,15.228529,-18.231389,3.255125
0.050000,248.668759,90.470184,31.311009,29.252457,14.632418,-11.922213,3.258116
0.050000,247.180516,90.295528,32.809465,29.969126,14.333379,-5.980781,3.258239
0.050000,245.656483,90.118699,34.343723,30.685159,14.320654,-0.254492,3.255499
0.050000,244.095461,89.944217,35.914466,31.414849,14.593804,5.462985,3.249839
0.050000,242.495528,89.776992,37.523114,32.172968,15.162377,11.371459,3.241147
0.050000,240.854023,89.622474,39.171876,32.975245,16.045537,17.663199,3.229245
0.050000,239.167518,89.486858,40.863824,33.838960,17.274308,24.575426,3.213888
0.050000,237.431807,89.377341,42.602987,34.783264,18.886076,32.235352,3.194753
0.050000,235.641882,89.302465,44.394478,35.829803,20.930784,40.894172,3.171430
0.050000,233.792017,89.272555,46.244585,37.002145,23.446833,50.320986,3.143417
0.050000,232.163500,89.283190,47.873136,32.571024,-88.622404,-2241.384748,3.127415
0.050000,230.463697,89.320891,49.573358,34.004434,28.668186,2345.811792,3.111396
0.050000,228.762980,89.386002,51.275320,34.039255,0.696427,-559.435169,3.095238
0.050000,227.061965,89.478780,52.978864,34.070867,0.632228,-1.283978,3.078953
0.050000,225.361282,89.599443,54.683822,34.099156,0.565791,-1.328747,3.062555
0.050000,223.661575,89.748172,56.390023,34.124036,0.497599,-1.363836,3.046057
0.050000,221.963505,89.925104,58.097286,34.145252,0.424321,-1.465572,3.029474
