dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,35.000000,112.500000,0.003571,0.142857,2.857143,57.142857,0.000422
0.050000,35.000000,112.500000,0.017857,0.428571,5.714286,57.142857,0.000358
0.050000,35.000000,112.500000,0.050000,0.857143,8.571429,57.142857,0.000215
0.050000,35.008772,112.500000,0.107143,1.428571,11.428571,57.142857,6.283146
0.050000,35.098058,112.499979,0.196429,2.142857,14.285714,57.142857,6.282750
0.050000,35.226629,112.499886,0.325000,3.000000,17.142857,57.142857,6.282181
0.050000,35.401629,112.499643,0.500000,4.000000,20.000000,57.142857,6.281411
0.050000,35.630200,112.499123,0.728571,5.142857,22.857143,57.142857,6.280411
0.050000,35.919484,112.498139,1.017857,6.428571,25.714286,57.142857,6.279156
0.050000,36.276622,112.496425,1.375000,7.857143,28.571429,57.142857,6.277622
0.050000,36.708756,112.493624,1.807143,9.428571,31.428571,57.142857,6.275788
0.050000,37.223023,112.489266,2.321429,11.142857,34.285714,57.142857,6.273640
0.050000,37.826559,112.482755,2.925000,13.000000,37.142857,57.142857,6.271164
0.050000,38.526496,112.473353,3.625000,15.000000,40.000000,57.142857,6.268355
0.050000,39.326388,112.460232,4.425000,17.000000,40.000000,-0.000000,6.265226
0.050000,40.222643,112.442601,5.321429,18.857143,37.142857,-57.142857,6.261824
0.050000,41.208092,112.419754,6.307143,20.571429,34.285714,-57.142857,6.258209
0.050000,42.275563,112.391062,7.375000,22.142857,31.428571,-57.142857,6.254443
0.050000,43.417881,112.355997,8.517857,23.571429,28.571429,-57.142857,6.250584
0.050000,44.627871,112.314157,9.728571,24.857143,25.714286,-57.142857,6.246690
0.050000,45.898359,112.265282,11.000000,26.000000,22.857143,-57.142857,6.242817
0.050000,47.222174,112.209265,12.325000,27.000000,20.000000,-57.142857,6.239014
0.050000,48.592149,112.146154,13.696429,27.857143,17.142857,-57.142857,6.235329
0.050000,50.001125,112.076154,15.107143,28.571429,14.285714,-57.142857,6.231806
0.050000,51.441950,111.999625,16.550000,29.142857,11.428571,-57.142857,6.228482
0.050000,52.907483,111.917066,18.017857,29.571429,8.571429,-57.142857,6.225389
