dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,58.000000,298.000000,0.003571,0.142857,2.857143,57.142857,0.000049
0.050000,58.000000,298.000000,0.017857,0.428571,5.714286,57.142857,0.000045
0.050000,58.000000,298.000000,0.050000,0.857143,8.571429,57.142857,0.000036
0.050000,58.000000,298.000000,0.107143,1.428571,11.428571,57.142857,0.000021
0.050000,58.011335,298.000000,0.196429,2.142857,14.285714,57.142857,6.283182
0.050000,58.139906,297.999997,0.325000,3.000000,17.142857,57.142857,6.283147
0.050000,58.314906,297.999986,0.500000,4.000000,20.000000,57.142857,6.283098
0.050000,58.543478,297.999959,0.728571,5.142857,22.857143,57.142857,6.283032
0.050000,58.832764,297.999902,1.017857,6.428571,25.714286,57.142857,6.282945
0.050000,59.189906,297.999796,1.375000,7.857143,28.571429,57.142857,6.282834
0.050000,59.622049,297.999614,1.807143,9.428571,31.428571,57.142857,6.282693
0.050000,60.136335,297.999316,2.321429,11.142857,34.285714,57.142857,6.282516
0.050000,60.739906,297.998846,2.925000,13.000000,37.142857,57.142857,6.282295
0.050000,61.439906,297.998128,3.625000,15.000000,40.000000,57.142857,6.282021
0.050000,62.239905,297.997064,4.425000,17.000000,40.000000,-0.000000,6.281685
0.050000,63.136332,297.995540,5.321429,18.857143,37.142857,-57.142857,6.281279
0.050000,64.122044,297.993426,6.307143,20.571429,34.285714,-57.142857,6.280797
0.050000,65.189898,297.990579,7.375000,22.142857,31.428571,-57.142857,6.280233
0.050000,66.332749,297.986836,8.517857,23.571429,28.571429,-57.142857,6.279580
0.050000,67.543454,297.982025,9.728571,24.857143,25.714286,-57.142857,6.278833
0.050000,68.814868,297.975960,11.000000,26.000000,22.857143,-57.142857,6.277987
0.050000,70.139847,297.968452,12.325000,27.000000,20.000000,-57.142857,6.277039
0.050000,71.511244,297.959308,13.696429,27.857143,17.142857,-57.142857,6.275985
0.050000,72.921917,297.948342,15.107143,28.571429,14.285714,-57.142857,6.274825
0.050000,74.364716,297.935374,16.550000,29.142857,11.428571,-57.142857,6.273557
0.050000,75.832495,297.920244,18.017857,29.571429,8.571429,-57.142857,6.272184
0.050000,77.318107,297.902813,19.503571,29.857143,5.714286,-57.142857,6.270707
0.050000,78.814404,297.882972,21.000000,30.000000,2.857143,-57.142857,6.269131
0.050000,80.314237,297.860651,22.500000,30.000000,0.000000,-57.142857,6.267462
0.050000,81.814030,297.835759,24.000000,30.000000,0.000000,0.000000,6.265703
0.050000,83.313776,297.808162,25.500000,30.000000,0.000000,0.000000,6.263854
0.050000,84.813467,297.777724,27.000000,30.000000,0.000000,0.000000,6.261915
0.050000,86.313095,297.744310,28.500000,30.000000,0.000000,0.000000,6.259885
0.050000,87.812650,297.707782,30.000000,30.000000,0.000000,0.000000,6.257763
0.050000,89.312123,297.668005,31.500000,30.000000,0.000000,0.000000,6.255550
0.050000,90.811501,297.624840,33.000000,30.000000,0.000000,0.000000,6.253244
0.050000,92.310773,297.578149,34.500000,30.000000,0.000000,0.000000,6.250846
0.050000,93.809927,297.527793,36.000000,30.000000,0.000000,0.000000,6.248355
