dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,80.650000,112.500000,0.003571,0.142857,2.857143,57.142857,6.282568
0.050000,80.650000,112.500000,0.017857,0.428571,5.714286,57.142857,6.282757
0.050000,80.650000,112.500000,0.050000,0.857143,8.571429,57.142857,6.283182
0.050000,80.706912,112.500021,0.107143,1.428571,11.428571,57.142857,0.000750
0.050000,80.796197,112.500141,0.196429,2.142857,14.285714,57.142857,0.001918
0.050000,80.924768,112.500494,0.325000,3.000000,17.142857,57.142857,0.003583
0.050000,81.099766,112.501318,0.500000,4.000000,20.000000,57.142857,0.005819
0.050000,81.328331,112.502976,0.728571,5.142857,22.857143,57.142857,0.008682
0.050000,81.617601,112.506001,1.017857,6.428571,25.714286,57.142857,0.012218
0.050000,81.974707,112.511124,1.375000,7.857143,28.571429,57.142857,0.016445
0.050000,82.406772,112.519300,1.807143,9.428571,31.428571,57.142857,0.021358
0.050000,82.920907,112.531726,2.321429,11.142857,34.285714,57.142857,0.026919
0.050000,83.524206,112.549843,2.925000,13.000000,37.142857,57.142857,0.033052
0.050000,84.223741,112.575311,3.625000,15.000000,40.000000,57.142857,0.039636
0.050000,85.022996,112.609793,4.425000,17.000000,40.000000,-0.000000,0.046475
0.050000,85.918304,112.654553,5.321429,18.857143,37.142857,-57.142857,0.053278
0.050000,86.902439,112.710304,6.307143,20.571429,34.285714,-57.142857,0.059721
0.050000,87.968196,112.777225,7.375000,22.142857,31.428571,-57.142857,0.065490
0.050000,89.108411,112.854885,8.517857,23.571429,28.571429,-57.142857,0.070285
0.050000,90.315971,112.942206,9.728571,24.857143,25.714286,-57.142857,0.073824
0.050000,91.583828,113.037448,11.000000,26.000000,22.857143,-57.142857,0.075848
0.050000,92.904989,113.138235,12.325000,27.000000,20.000000,-57.142857,0.076119
0.050000,94.272517,113.241597,13.696429,27.857143,17.142857,-57.142857,0.074426
0.050000,95.679506,113.344040,15.107143,28.571429,14.285714,-57.142857,0.070581
0.050000,97.119056,113.441633,16.550000,29.142857,11.428571,-57.142857,0.064423
0.050000,98.584239,113.530120,18.017857,29.571429,8.571429,-57.142857,0.055820
0.050000,100.068056,113.605045,19.503571,29.857143,5.714286,-57.142857,0.044670
0.050000,101.563392,113.661896,21.000000,30.000000,2.857143,-57.142857,0.030904
0.050000,103.062982,113.696274,22.500000,30.000000,0.000000,-57.142857,0.014497
0.050000,104.562939,113.704050,24.000000,30.000000,0.000000,0.000000,6.278606
0.050000,106.062735,113.681177,25.500000,30.000000,0.000000,0.000000,6.256807
