dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,35.000000,210.000000,0.003571,0.142857,2.857143,57.142857,6.261544
0.050000,35.000000,210.000000,0.017857,0.428571,5.714286,57.142857,6.261757
0.050000,35.000000,210.000000,0.050000,0.857143,8.571429,57.142857,6.262236
0.050000,35.020551,209.999584,0.107143,1.428571,11.428571,57.142857,6.263086
0.050000,35.109820,209.997848,0.196429,2.142857,14.285714,57.142857,6.264410
0.050000,35.238371,209.995557,0.325000,3.000000,17.142857,57.142857,6.266311
0.050000,35.413349,209.992829,0.500000,4.000000,20.000000,57.142857,6.268885
0.050000,35.641902,209.989943,0.728571,5.142857,22.857143,57.142857,6.272225
0.050000,35.931176,209.987380,1.017857,6.428571,25.714286,57.142857,6.276415
0.050000,36.288316,209.985877,1.375000,7.857143,28.571429,57.142857,6.281531
0.050000,36.720457,209.986485,1.807143,9.428571,31.428571,57.142857,0.004450
0.050000,37.234725,209.990616,2.321429,11.142857,34.285714,57.142857,0.011594
0.050000,37.838220,210.000101,2.925000,13.000000,37.142857,57.142857,0.019806
0.050000,38.538008,210.017231,3.625000,15.000000,40.000000,57.142857,0.029099
0.050000,39.337534,210.044651,4.425000,17.000000,40.000000,-0.000000,0.039410
0.050000,40.233049,210.084999,5.321429,18.857143,37.142857,-57.142857,0.050572
0.050000,41.217185,210.140671,6.307143,20.571429,34.285714,-57.142857,0.062363
0.050000,42.282530,210.213777,7.375000,22.142857,31.428571,-57.142857,0.074566
0.050000,43.421648,210.306046,8.517857,23.571429,28.571429,-57.142857,0.086967
0.050000,44.627097,210.418755,9.728571,24.857143,25.714286,-57.142857,0.099363
0.050000,45.891445,210.552682,11.000000,26.000000,22.857143,-57.142857,0.111562
0.050000,47.207294,210.708075,12.325000,27.000000,20.000000,-57.142857,0.123387
0.050000,48.567299,210.884653,13.696429,27.857143,17.142857,-57.142857,0.134681
0.050000,49.964190,211.081614,15.107143,28.571429,14.285714,-57.142857,0.145304
0.050000,51.390772,211.297670,16.550000,29.142857,11.428571,-57.142857,0.155138
0.050000,52.839947,211.531091,18.017857,29.571429,8.571429,-57.142857,0.164084
0.050000,54.304700,211.779759,19.503571,29.857143,5.714286,-57.142857,0.172066
0.050000,55.778104,212.041236,21.000000,30.000000,2.857143,-57.142857,0.179026
0.050000,57.253309,212.312829,22.500000,30.000000,0.000000,-57.142857,0.184929
0.050000,58.727036,212.592339,24.000000,30.000000,0.000000,0.000000,0.189766
0.050000,60.199545,212.878196,25.500000,30.000000,0.000000,0.000000,0.193548
0.050000,61.671115,213.168848,27.000000,30.000000,0.000000,0.000000,0.196281
0.050000,63.142040,213.462754,28.500000,30.000000,0.000000,0.000000,0.197972
0.050000,64.612620,213.758382,30.000000,30.000000,0.000000,0.000000,0.198624
0.050000,66.083160,214.054207,31.500000,30.000000,0.000000,0.000000,0.198238
0.050000,67.553967,214.348700,33.000000,30.000000,0.000000,0.000000,0.196813
0.050000,69.025344,214.640332,34.500000,30.000000,0.000000,0.000000,0.194348
0.050000,70.497585,214.927565,36.000000,30.000000,0.000000,0.000000,0.190835
0.050000,71.970974,215.208849,37.500000,30.000000,0.000000,0.000000,0.186269
0.050000,73.445777,215.482621,39.000000,30.000000,0.000000,0.000000,0.180641
0.050000,74.922239,215.747297,40.500000,30.000000,0.000000,0.000000,0.173939
0.050000,76.400578,216.001273,42.000000,30.000000,0.000000,0.000000,0.166153
0.050000,77.880981,216.242919,43.500000,30.000000,0.000000,0.000000,0.157269
0.050000,79.363597,216.470582,45.000000,30.000000,0.000000,0.000000,0.147274
0.050000,80.848533,216.682581,46.500000,30.000000,0.000000,0.000000,0.136154
0.050000,82.335842,216.877210,48.000000,30.000000,0.000000,0.000000,0.123895
0.050000,83.825525,217.052736,49.500000,30.000000,0.000000,0.000000,0.110486
0.050000,85.317517,217.207406,51.000000,30.000000,0.000000,0.000000,0.095916
0.050000,86.811678,217.339450,52.500000,30.000000,0.000000,0.000000,0.080177
0.050000,88.307793,217.447084,54.000000,30.000000,0.000000,0.000000,0.063265
0.050000,89.805560,217.528524,55.500000,30.000000,0.000000,0.000000,0.045181
0.050000,91.304583,217.581992,57.000000,30.000000,0.000000,0.000000,0.025932
0.050000,92.804369,217.605730,58.500000,30.000000,0.000000,0.000000,0.005531
0.050000,94.304320,217.598018,60.000000,30.000000,0.000000,0.000000,6.267185
0.050000,95.803732,217.557187,61.500000,30.000000,0.000000,0.000000,6.244556
0.050000,97.301792,217.481641,63.000000,30.000000,0.000000,0.000000,6.220870
0.050000,98.797585,217.369879,64.500000,30.000000,0.000000,0.000000,6.196180
0.050000,100.290087,217.220513,66.000000,30.000000,0.000000,0.000000,6.170550
0.050000,101.778186,217.032296,67.500000,30.000000,0.000000,0.000000,6.144057
0.050000,103.260685,216.804139,69.000000,30.000000,0.000000,0.000000,6.116788
0.050000,104.736315,216.535133,70.500000,30.000000,0.000000,0.000000,6.088842
0.050000,106.203760,216.224569,72.000000,30.000000,0.000000,0.000000,6.060326
0.050000,107.661669,215.871947,73.500000,30.000000,0.000000,0.000000,6.031357
0.050000,109.108685,215.476990,75.000000,30.000000,0.000000,0.000000,6.002057
0.050000,110.543451,215.039649,76.500000,30.000000,0.000000,0.000000,5.972550
0.050000,111.964674,214.560093,78.000000,30.000000,0.000000,0.000000,5.942961
0.050000,113.371084,214.038719,79.500000,30.000000,0.000000,0.000000,5.913414
0.050000,114.761521,213.476122,81.000000,30.000000,0.000000,0.000000,5.884029
0.050000,116.134909,212.873088,82.500000,30.000000,0.000000,0.000000,5.854917
0.050000,117.490280,212.230578,84.000000,30.000000,0.000000,0.000000,5.826182
