dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,35.005275,100.000001,0.003571,0.142857,2.857143,57.142857,0.000422
0.050000,35.004479,100.000001,0.004367,0.015917,-2.538811,-107.919087,0.000358
0.050000,35.002689,100.000000,0.006157,0.035787,0.397409,58.724401,0.000215
0.050000,35.008285,100.000000,0.011752,0.111903,1.522325,22.498323,6.283146
0.050000,35.092618,99.999980,0.096085,1.686663,31.495186,599.457225,6.282750
0.050000,35.214081,99.999892,0.217548,2.429269,14.852122,-332.861279,6.282181
0.050000,35.379451,99.999663,0.382919,3.307405,17.562731,54.212187,6.281411
0.050000,35.595523,99.999171,0.598991,4.321440,20.280697,54.359316,6.280411
0.050000,35.869114,99.998240,0.872584,5.471864,23.008478,54.555617,6.279156
0.050000,36.207076,99.996619,1.210549,6.759306,25.748843,54.807305,6.277622
0.050000,36.616295,99.993966,1.619777,8.184551,28.504901,55.121150,6.275788
0.050000,37.103705,99.989835,2.107205,9.748563,31.280233,55.506642,6.273640
0.050000,37.676297,99.983658,2.679829,11.452493,34.078603,55.967403,6.271164
0.050000,38.341122,99.974728,3.344715,13.297705,36.904248,56.512904,6.268355
0.050000,39.101910,99.962248,4.105605,15.217806,38.402006,29.955145,6.265226
0.050000,39.955644,99.945453,4.959505,17.077995,37.203789,-23.964323,6.261824
0.050000,40.895922,99.923653,5.900035,18.810603,34.652166,-51.032475,6.258209
0.050000,41.916330,99.896225,6.920811,20.415529,32.098518,-51.072954,6.254443
0.050000,43.010437,99.862639,8.015434,21.892455,29.538520,-51.199957,6.250584
0.050000,44.171787,99.822480,9.177478,23.240880,26.968495,-51.400506,6.246690
0.050000,45.393888,99.775466,10.400483,24.460103,24.384462,-51.680648,6.242817
0.050000,46.670210,99.721458,11.677947,25.549283,21.783602,-52.017203,6.239014
0.050000,47.994178,99.660465,13.003319,26.507429,19.162907,-52.413900,6.235329
0.050000,49.359165,99.592650,14.369990,27.333426,16.519941,-52.859319,6.231806
0.050000,50.758496,99.518323,15.771294,28.026069,13.852871,-53.341403,6.228482
0.050000,52.185437,99.437938,17.200497,28.584058,11.159766,-53.862110,6.225389
0.050000,53.633195,99.352075,18.650798,29.006036,8.439570,-54.403916,6.222556
0.050000,55.094917,99.261434,20.115329,29.290606,5.691402,-54.963365,6.220005
0.050000,56.563689,99.166812,21.587146,29.436340,2.914681,-55.534415,6.217750
0.050000,58.036042,99.068850,23.062754,29.512157,1.516345,-27.966719,6.215799
0.050000,59.511993,98.967979,24.542148,29.587882,1.514486,-0.037188,6.214150
0.050000,60.991565,98.864636,26.025324,29.663522,1.512808,-0.033554,6.212804
0.050000,62.474781,98.759257,27.512278,29.739095,1.511456,-0.027041,6.211761
0.050000,63.961668,98.652284,29.003009,29.814613,1.510359,-0.021932,6.211019
0.050000,65.452256,98.544160,30.497514,29.890090,1.509550,-0.016182,6.210579
0.050000,66.946576,98.435331,31.995791,29.965543,1.509059,-0.009818,6.210442
0.050000,68.444659,98.326248,33.497840,30.040989,1.508908,-0.003028,6.210606
0.050000,69.946539,98.217364,35.003662,30.116443,1.509087,0.003586,6.211071
0.050000,71.452251,98.109136,36.513258,30.191922,1.509582,0.009896,6.211839
0.050000,72.961828,98.002024,38.026631,30.267442,1.510394,0.016246,6.212909
0.050000,74.475304,97.896492,39.543781,30.343018,1.511519,0.022489,6.214281
0.050000,75.992712,97.793009,41.064715,30.418666,1.512960,0.028832,6.215956
0.050000,77.514086,97.692046,42.589434,30.494394,1.514561,0.032025,6.217933
0.050000,79.039454,97.594080,44.117945,30.570215,1.516415,0.037073,6.220214
0.050000,80.568845,97.499591,45.650252,30.646137,1.518440,0.040495,6.222799
0.050000,82.102283,97.409063,47.186360,30.722169,1.520645,0.044096,6.225687
0.050000,83.639791,97.322987,48.726276,30.798311,1.522852,0.044138,6.228881
0.050000,85.181386,97.241855,50.270004,30.874562,1.525019,0.043354,6.232379
0.050000,86.727080,97.166165,51.817550,30.950920,1.527161,0.042834,6.236183
0.050000,88.276880,97.096420,53.368919,31.027379,1.529177,0.040313,6.240292
0.050000,89.830788,97.033126,54.924116,31.103930,1.531013,0.036733,6.244708
0.050000,91.388797,96.976794,56.483143,31.180548,1.532353,0.026793,6.249430
0.050000,92.950894,96.927939,58.046004,31.257216,1.533366,0.020261,6.254459
0.050000,94.517057,96.887080,59.612699,31.333908,1.533850,0.009687,6.259795
0.050000,96.087254,96.854741,61.183229,31.410596,1.533761,-0.001791,6.265438
0.050000,97.661443,96.831445,62.757591,31.487233,1.532734,-0.020544,6.271387
0.050000,99.239572,96.817723,64.335780,31.563779,1.530913,-0.036418,6.277642
0.050000,100.821577,96.814105,65.917789,31.640182,1.528070,-0.056859,0.001018
0.050000,102.407381,96.821126,67.503608,31.716384,1.524031,-0.080776,0.007884
0.050000,103.996893,96.839318,69.093224,31.792318,1.518685,-0.106922,0.015053
0.050000,105.590008,96.869217,70.686620,31.867914,1.511913,-0.135445,0.022525
0.050000,107.186606,96.911358,72.283774,31.943091,1.503538,-0.167496,0.030298
0.050000,108.786552,96.966274,73.884662,32.017752,1.493226,-0.206246,0.038369
0.050000,110.389692,97.034497,75.489252,32.091814,1.481248,-0.239546,0.046737
0.050000,111.995855,97.116555,77.097511,32.165172,1.467159,-0.281785,0.055398
0.050000,113.604855,97.212970,78.709397,32.237714,1.450841,-0.326353,0.064349
0.050000,115.216483,97.324262,80.324862,32.309312,1.431963,-0.377564,0.073587
0.050000,116.830511,97.450941,81.943855,32.379848,1.410721,-0.424838,0.083107
0.050000,118.446696,97.593508,83.566315,32.449204,1.387104,-0.472345,0.092904
0.050000,120.064769,97.752455,85.192177,32.517232,1.360575,-0.530584,0.102974
0.050000,121.684445,97.928262,86.821366,32.583792,1.331201,-0.587474,0.113309
0.050000,123.305417,98.121396,88.453803,32.648737,1.298894,-0.646144,0.123905
0.050000,124.927356,98.332306,90.089398,32.711896,1.263180,-0.714269,0.134753
0.050000,126.549917,98.561426,91.728055,32.773152,1.225111,-0.761397,0.145847
0.050000,128.172732,98.809171,93.369673,32.832342,1.183809,-0.826027,0.157177
0.050000,129.795416,99.075934,95.014138,32.889309,1.139342,-0.889342,0.168735
0.050000,131.417566,99.362086,96.661333,32.943901,1.091844,-0.949970,0.180511
0.050000,133.038759,99.667974,98.311132,32.995970,1.041378,-1.009307,0.192496
0.050000,134.658559,99.993917,99.963400,33.045373,0.988044,-1.066682,0.204678
0.050000,136.294347,100.345006,101.636441,33.460819,8.308927,146.417663,0.223694
0.050000,138.826731,101.040653,104.262635,52.523867,381.260953,7459.040520,0.313861
0.050000,141.452018,102.045930,107.073811,56.223523,73.993133,-6145.356415,0.418859
0.050000,144.104330,103.419576,110.060726,59.738309,70.295713,-73.948398,0.537954
0.050000,146.671689,105.184974,113.176486,62.315206,51.537943,-375.155393,0.667390
0.050000,149.016765,107.299856,116.334351,63.157285,16.841578,-693.927308,0.800206
0.050000,151.025510,109.654244,119.429218,61.897347,-25.198764,-840.806827,0.927964
0.050000,152.649441,112.109256,122.372726,58.870151,-60.543921,-706.903139,1.043576
0.050000,153.908144,114.546785,125.116059,54.866673,-80.069558,-390.512739,1.143134
0.050000,154.860520,116.893619,127.648775,50.654312,-84.247209,-83.553031,1.225809
0.050000,155.574664,119.117303,129.984320,46.710908,-78.868091,107.582362,1.292688
0.050000,156.111281,121.211077,132.145766,43.228909,-69.639970,184.562424,1.345623
0.050000,156.518775,123.180534,134.156937,40.223436,-60.109473,190.609935,1.386528
0.050000,156.834054,125.035413,136.038420,37.629651,-51.875690,164.675664,1.417052
0.050000,157.084980,126.785303,137.806209,35.355788,-45.477258,127.968645,1.438478
0.050000,157.292803,128.437748,139.471672,33.309253,-40.930696,90.931227,1.451716
0.050000,157.474034,129.997391,141.041809,31.402746,-38.130143,56.011077,1.457327
0.050000,157.641745,131.465610,142.519576,29.555322,-36.948479,23.633275,1.455549
0.050000,157.806358,132.840239,143.904026,27.689001,-37.326432,-7.559070,1.446305
0.050000,157.975966,134.115247,145.190265,25.724795,-39.284107,-39.153485,1.429205
0.050000,158.156192,135.280335,146.369210,23.578897,-42.917975,-72.677377,1.403523
0.050000,158.349493,136.320576,147.427259,21.160979,-48.358355,-108.807586,1.368171
0.050000,158.553810,137.216410,148.346097,18.376763,-55.684313,-146.519173,1.321685
0.050000,158.760080,137.943406,149.101789,15.113843,-65.258396,-191.481659,1.262409
0.050000,158.950242,138.477978,149.669177,11.347749,-75.321896,-201.269996,1.188873
0.050000,159.098149,138.808558,150.031337,7.243202,-82.090941,-135.380898,1.100294
